 3215  0      1000.00000        0.00000       11.05789       39.28190        6.44330    0      -16.26874
 3216  0      1000.00000        0.02632       14.33663       23.82959        5.09925    1      -19.16560
 3217  0      1000.00000        0.00000       42.82849      111.95711       18.55998    0       -0.00012
 3218  0      1000.00000        0.00000       35.03062       88.87170       17.05862    0       -0.00673
 3219  0      1000.00000        0.00000        7.66179       29.77790        3.33034    0      -14.41444
 3220  0      1000.00000        0.00000       12.20982       34.39542        5.01960    0      -16.66473
 3221  0      1000.00000        0.00000       13.89820       30.63376        3.89599    0      -11.76924
 3222  0      1000.00000        0.00000       12.89891       37.85225        4.80762    0      -15.80772
 3223  0      1000.00000        0.00000       16.02413       31.45824        5.93490    0      -22.72519
 3224  1       383.00000        0.07895        9.14282       36.91836        7.65686    3      -10.25165
 3225  1       482.00000        0.07895       12.47289       32.16071        4.77348    3      -10.39527
 3226  0      1000.00000        0.00000       34.07520       89.80803       14.69618    0       -0.00217
 3227  0      1000.00000        0.00000        8.15220       37.01762        4.05948    0      -21.56190
 3228  0      1000.00000        0.02632       13.73204       28.57151        5.53860    1      -27.67771
 3229  0      1000.00000        0.00000       18.45097       26.51366        9.04115    0      -19.23038
 3230  1       957.00000        0.07895       13.08123       30.03359        7.32374    3      -16.13970
 3231  0      1000.00000        0.00000       11.84583       29.04727        5.25915    0      -26.73672
 3232  0      1000.00000        0.00000       12.37001       30.53891        7.76930    0      -15.24963
 3233  0      1000.00000        0.00000       27.92421       72.16031       13.97426    0       -0.02525
 3234  0      1000.00000        0.00000       37.46332       94.91786       15.06783    0       -0.00118
 3235  0      1000.00000        0.00000       13.44874       31.84308        6.22219    0      -14.45506
 3236  0      1000.00000        0.00000       34.43919       83.59930       16.24148    0       -0.00094
 3237  0      1000.00000        0.05263       12.02773       27.38408        4.52557    2      -28.56175
 3238  0      1000.00000        0.00000        8.34210       30.63759        7.52907    0      -27.41718
 3239  1       957.00000        0.07895        9.03886       32.07586        3.98315    3      -12.62369
 3240  1       146.00000        0.10526       11.53495       27.66687        5.26355    4      -13.19810
 3241  1       905.00000        0.07895        8.56069       30.98932        5.15018    3      -15.24241
 3242  0      1000.00000        0.00000       13.29698       31.10557        1.91064    0      -17.79649
 3243  0      1000.00000        0.02632       14.85418       24.83942        3.23284    1      -27.81301
 3244  0      1000.00000        0.00000       35.20559       98.00871       13.45770    0       -0.00364
 3245  1       484.00000        0.15789        4.49003       29.48328        5.28002    6      -19.85194
 3246  0      1000.00000        0.00000       15.34222       29.68630        4.21544    0       -8.94044
 3247  0      1000.00000        0.00000       15.22980       32.96786        9.58682    0       -6.84346
 3248  1       482.00000        0.10526       12.26610       27.88326        4.83410    4      -16.99981
 3249  0      1000.00000        0.00000       13.91335       30.96231        7.25290    0      -20.31198
 3250  0      1000.00000        0.00000       24.54460       70.32659       12.02298    0       -0.01779
 3251  1       326.00000        0.07895       10.11926       31.26641        1.04992    3      -23.51582
 3252  0      1000.00000        0.00000       15.56647       31.61633        7.52677    0      -17.46400
 3253  0      1000.00000        0.00000       23.29744       57.73229        9.24596    0        0.00391
 3254  0      1000.00000        0.00000       17.92722       28.78976        7.10987    0       -9.55390
 3255  0      1000.00000        0.00000       17.88105       28.18980        7.78438    0       -4.32975
 3256  1       430.00000        0.07895       12.43924       34.97125        7.04130    3       -4.07780
 3257  0      1000.00000        0.00000       14.25851       31.58616        4.25697    0      -23.28504
 3258  0      1000.00000        0.00000       12.69587       37.31403        8.76144    0      -16.89060
 3259  0      1000.00000        0.00000       14.13532       30.70085        7.34015    0      -19.17343
 3260  0      1000.00000        0.00000       10.22305       32.73805        6.13515    0      -25.73170
 3261  0      1000.00000        0.00000       17.36721       36.58551        7.87191    0       -9.42836
 3262  0      1000.00000        0.00000       18.48435       28.94735        3.78144    0       -8.60127
 3263  0      1000.00000        0.00000       12.05331       37.30199        2.98297    0      -20.35213
 3264  0      1000.00000        0.00000       30.30151       74.97867       15.22443    0       -0.00740
 3265  0      1000.00000        0.00000       16.79641       34.00255        6.33873    0      -16.17588
 3266  0      1000.00000        0.00000       12.66477       31.27354        5.91795    0      -26.49077
 3267  0      1000.00000        0.00000       10.30122       35.32577        5.75872    0      -22.05359
 3268  0      1000.00000        0.00000       15.84388       30.94913        5.19450    0      -10.58522
 3269  0      1000.00000        0.00000       12.51936       32.58812        6.95317    0      -17.04905
 3270  0      1000.00000        0.02632       10.85669       31.32356        6.08705    1       -9.41385
 3271  0      1000.00000        0.00000       19.01094       33.13753        8.11781    0      -14.70764
 3272  0      1000.00000        0.02632       15.27698       27.27658        6.09890    1      -18.64023
 3273  1       653.00000        0.10526       12.53910       30.53074        2.91799    4      -15.06936
 3274  0      1000.00000        0.00000       30.16339       75.00918       12.54747    0       -0.02142
 3275  1       654.00000        0.07895        7.41388       34.33633        3.84696    3       -9.72509
 3276  0      1000.00000        0.00000       10.29561       33.52001        6.03054    0      -19.86813
 3277  0      1000.00000        0.00000       16.41844       30.60368        6.81336    0      -15.64454
 3278  0      1000.00000        0.00000       14.01847       30.15154        5.22612    0      -24.06184
 3279  1       389.00000        0.07895       13.97375       28.11016        5.86572    3      -14.68859
 3280  0      1000.00000        0.00000       12.93758       32.67205        5.19800    0      -21.27374
 3281  0      1000.00000        0.00000       12.32923       26.07408        5.34638    0      -26.05988
 3282  0      1000.00000        0.00000       13.68837       39.79498        4.53632    0      -17.68687
 3283  0      1000.00000        0.00000       11.61058       33.16316        6.34600    0      -17.95904
 3284  0      1000.00000        0.00000       11.01897       31.60896        6.84655    0      -22.73012
 3285  0      1000.00000        0.00000        7.78778       34.16812        7.65464    0      -20.89773
 3286  0      1000.00000        0.00000       31.70948       79.31243       16.85044    0       -0.01406
 3287  0      1000.00000        0.00000       22.92681       71.01184        8.75706    0       -0.12848
 3288  0      1000.00000        0.00000       11.40702       29.84235        7.67135    0      -22.30154
 3289  0      1000.00000        0.00000       31.13503       77.87859       13.56929    0       -0.03160
 3290  1       482.00000        0.07895        9.98537       31.95410        6.28948    3      -17.36192
 3291  1       875.00000        0.07895       12.51156       32.46680        7.75707    3      -22.51608
 3292  0      1000.00000        0.00000       12.97754       37.40879        7.56494    0      -23.10784
